datetime,count
2011-01-20 00:00:00,95.763275
2011-01-20 01:00:00,94.70916
2011-01-20 02:00:00,94.710915
2011-01-20 03:00:00,108.09594
2011-01-20 04:00:00,108.03374
2011-01-20 05:00:00,81.44891
2011-01-20 06:00:00,69.6143
2011-01-20 07:00:00,66.621124
2011-01-20 08:00:00,72.36744
2011-01-20 09:00:00,67.77132
2011-01-20 10:00:00,64.58082
2011-01-20 11:00:00,82.70614
2011-01-20 12:00:00,101.35653
2011-01-20 13:00:00,77.95083
2011-01-20 14:00:00,81.798965
2011-01-20 15:00:00,91.05679
2011-01-20 16:00:00,91.850586
2011-01-20 17:00:00,77.706894
2011-01-20 18:00:00,117.55488
2011-01-20 19:00:00,88.10424
2011-01-20 20:00:00,88.75461
2011-01-20 21:00:00,89.1004
2011-01-20 22:00:00,66.84019
2011-01-20 23:00:00,60.4543
2011-01-21 00:00:00,60.00599
2011-01-21 01:00:00,60.006405
2011-01-21 02:00:00,41.728485
2011-01-21 03:00:00,29.516836
2011-01-21 04:00:00,53.183334
2011-01-21 05:00:00,97.46085
2011-01-21 06:00:00,70.71986
2011-01-21 07:00:00,53.930832
2011-01-21 08:00:00,63.264877
2011-01-21 09:00:00,52.70287
2011-01-21 10:00:00,61.04352
2011-01-21 11:00:00,78.332184
2011-01-21 12:00:00,123.62751
2011-01-21 13:00:00,120.32418
2011-01-21 14:00:00,74.82617
2011-01-21 15:00:00,57.19752
2011-01-21 16:00:00,80.568726
2011-01-21 17:00:00,56.627476
2011-01-21 18:00:00,36.076645
2011-01-21 19:00:00,33.885777
2011-01-21 20:00:00,26.933184
2011-01-21 21:00:00,26.579084
2011-01-21 22:00:00,44.32672
2011-01-21 23:00:00,28.31605
2011-01-22 00:00:00,43.98485
2011-01-22 01:00:00,25.105742
2011-01-22 02:00:00,34.004112
2011-01-22 03:00:00,33.254314
2011-01-22 04:00:00,49.82095
2011-01-22 06:00:00,43.650948
2011-01-22 07:00:00,42.852608
2011-01-22 08:00:00,44.9258
2011-01-22 09:00:00,30.274553
2011-01-22 10:00:00,44.25549
2011-01-22 11:00:00,40.303276
2011-01-22 12:00:00,41.73117
2011-01-22 13:00:00,83.21207
2011-01-22 14:00:00,83.63609
2011-01-22 15:00:00,79.05503
2011-01-22 16:00:00,77.06012
2011-01-22 17:00:00,80.63138
2011-01-22 18:00:00,39.19388
2011-01-22 19:00:00,36.059143
2011-01-22 20:00:00,37.59126
2011-01-22 21:00:00,44.308895
2011-01-22 22:00:00,32.11233
2011-01-22 23:00:00,15.464242
2011-01-23 00:00:00,15.464242
2011-01-23 01:00:00,15.464234
2011-01-23 02:00:00,8.908024
2011-01-23 03:00:00,8.907939
2011-01-23 05:00:00,16.458218
2011-01-23 06:00:00,16.458054
2011-01-23 07:00:00,21.672127
2011-01-23 08:00:00,13.712693
2011-01-23 09:00:00,35.403854
2011-01-23 10:00:00,53.554962
2011-01-23 11:00:00,47.619087
2011-01-23 12:00:00,57.290558
