datetime,count
2011-01-20 00:00:00,13.50575
2011-01-20 01:00:00,5.910713
2011-01-20 02:00:00,4.380669
2011-01-20 03:00:00,4.8997507
2011-01-20 04:00:00,5.1032696
2011-01-20 05:00:00,7.432351
2011-01-20 06:00:00,29.977459
2011-01-20 07:00:00,82.22449
2011-01-20 08:00:00,199.26497
2011-01-20 09:00:00,110.93591
2011-01-20 10:00:00,57.252113
2011-01-20 11:00:00,58.734585
2011-01-20 12:00:00,74.8674
2011-01-20 13:00:00,70.43466
2011-01-20 14:00:00,71.16118
2011-01-20 15:00:00,76.94771
2011-01-20 16:00:00,94.40752
2011-01-20 17:00:00,176.88272
2011-01-20 18:00:00,162.77527
2011-01-20 19:00:00,103.03491
2011-01-20 20:00:00,74.707184
2011-01-20 21:00:00,53.582424
2011-01-20 22:00:00,37.81338
2011-01-20 23:00:00,24.280872
2011-01-21 00:00:00,10.02971
2011-01-21 01:00:00,6.080818
2011-01-21 02:00:00,5.063155
2011-01-21 03:00:00,2.3382177
2011-01-21 04:00:00,4.6307383
2011-01-21 05:00:00,7.541608
2011-01-21 06:00:00,30.91639
2011-01-21 07:00:00,78.30132
2011-01-21 08:00:00,184.69751
2011-01-21 09:00:00,110.74664
2011-01-21 10:00:00,40.66302
2011-01-21 11:00:00,49.44375
2011-01-21 12:00:00,53.717697
2011-01-21 13:00:00,45.121647
2011-01-21 14:00:00,45.392376
2011-01-21 15:00:00,50.94165
2011-01-21 16:00:00,69.80531
2011-01-21 17:00:00,140.20207
2011-01-21 18:00:00,134.60577
2011-01-21 19:00:00,90.72742
2011-01-21 20:00:00,63.785492
2011-01-21 21:00:00,48.181644
2011-01-21 22:00:00,32.899845
2011-01-21 23:00:00,19.769468
2011-01-22 00:00:00,22.85525
2011-01-22 01:00:00,16.145689
2011-01-22 02:00:00,11.966685
2011-01-22 03:00:00,5.2402153
2011-01-22 04:00:00,2.9849813
2011-01-22 06:00:00,1.9980469
2011-01-22 07:00:00,7.823638
2011-01-22 08:00:00,15.490023
2011-01-22 09:00:00,28.742498
2011-01-22 10:00:00,48.062683
2011-01-22 11:00:00,59.876335
2011-01-22 12:00:00,75.72249
2011-01-22 13:00:00,80.67755
2011-01-22 14:00:00,81.67846
2011-01-22 15:00:00,81.56011
2011-01-22 16:00:00,80.40315
2011-01-22 17:00:00,73.37804
2011-01-22 18:00:00,57.065765
2011-01-22 19:00:00,47.658794
2011-01-22 20:00:00,35.793827
2011-01-22 21:00:00,31.19702
2011-01-22 22:00:00,25.6329
2011-01-22 23:00:00,19.41786
2011-01-23 00:00:00,25.640228
2011-01-23 01:00:00,18.293564
2011-01-23 02:00:00,12.73738
2011-01-23 03:00:00,8.10244
2011-01-23 05:00:00,3.4069936
2011-01-23 06:00:00,2.7747521
2011-01-23 07:00:00,7.5685163
2011-01-23 08:00:00,16.31429
2011-01-23 09:00:00,28.155144
2011-01-23 10:00:00,49.72983
2011-01-23 11:00:00,65.32067
2011-01-23 12:00:00,73.70722
2011-01-23 13:00:00,79.202515
2011-01-23 14:00:00,80.73164
2011-01-23 15:00:00,82.41048
2011-01-23 16:00:00,77.53468
2011-01-23 17:00:00,66.546646
2011-01-23 18:00:00,60.83035
2011-01-23 19:00:00,48.26046
2011-01-23 20:00:00,37.39438
2011-01-23 21:00:00,31.86128
2011-01-23 22:00:00,26.790781
2011-01-23 23:00:00,19.446318
2011-01-24 00:00:00,12.32122
2011-01-24 01:00:00,5.848978
2011-01-24 03:00:00,4.283883
2011-01-24 04:00:00,4.1822195
2011-01-24 05:00:00,6.362315
2011-01-24 06:00:00,27.47987
2011-01-24 07:00:00,71.5742
2011-01-24 08:00:00,172.95656
2011-01-24 09:00:00,100.666954
2011-01-24 10:00:00,41.354923
2011-01-24 11:00:00,42.170643
2011-01-24 12:00:00,50.96935
2011-01-24 13:00:00,49.840733
2011-01-24 14:00:00,44.70398
2011-01-24 15:00:00,56.62517
2011-01-24 16:00:00,72.41383
2011-01-24 17:00:00,141.66238
2011-01-24 18:00:00,138.49089
2011-01-24 19:00:00,96.70226
2011-01-24 20:00:00,69.181526
2011-01-24 21:00:00,51.593452
2011-01-24 22:00:00,34.902157
2011-01-24 23:00:00,21.940256
2011-01-25 00:00:00,8.336578
2011-01-25 01:00:00,5.340363
2011-01-25 02:00:00,4.014873
2011-01-25 04:00:00,4.2712517
2011-01-25 05:00:00,6.6881304
2011-01-25 06:00:00,25.331244
2011-01-25 07:00:00,71.89145
2011-01-25 08:00:00,174.64961
2011-01-25 09:00:00,109.08443
2011-01-25 10:00:00,49.12766
2011-01-25 11:00:00,55.15386
2011-01-25 12:00:00,67.51359
2011-01-25 13:00:00,67.24821
2011-01-25 14:00:00,69.476616
2011-01-25 15:00:00,73.95217
2011-01-25 16:00:00,91.10169
2011-01-25 17:00:00,179.56073
2011-01-25 18:00:00,168.73817
2011-01-25 19:00:00,112.80412
2011-01-25 20:00:00,74.29568
2011-01-25 21:00:00,53.26542
2011-01-25 22:00:00,39.984043
2011-01-25 23:00:00,25.887516
2011-01-26 00:00:00,9.943595
2011-01-26 01:00:00,5.982561
2011-01-26 02:00:00,4.134626
2011-01-26 05:00:00,3.1787734
2011-01-26 06:00:00,16.415483
2011-01-26 07:00:00,47.964848
2011-01-26 08:00:00,119.20234
2011-01-26 09:00:00,69.271225
2011-01-26 10:00:00,28.37066
2011-01-26 11:00:00,25.374945
2011-01-26 12:00:00,24.87349
2011-01-26 13:00:00,24.100248
2011-01-26 14:00:00,22.517002
2011-01-26 15:00:00,20.651512
2011-01-26 16:00:00,47.993137
2011-01-26 17:00:00,78.71233
2011-01-27 16:00:00,81.177536
2011-01-27 17:00:00,159.64214
2011-01-27 18:00:00,141.0034
2011-01-27 19:00:00,99.58867
2011-01-27 20:00:00,74.894936
2011-01-27 21:00:00,54.000893
2011-01-27 22:00:00,41.02568
2011-01-27 23:00:00,22.699028
2011-01-28 00:00:00,9.934622
2011-01-28 01:00:00,6.390155
2011-01-28 02:00:00,4.570913
2011-01-28 03:00:00,3.9962797
2011-01-28 05:00:00,6.528248
2011-01-28 06:00:00,27.243626
2011-01-28 07:00:00,78.012634
2011-01-28 08:00:00,184.08044
2011-01-28 09:00:00,82.62308
2011-01-28 10:00:00,35.541763
2011-01-28 11:00:00,33.768974
2011-01-28 12:00:00,34.519386
2011-01-28 13:00:00,32.695007
2011-01-28 14:00:00,31.514431
2011-01-28 15:00:00,43.13624
2011-01-28 16:00:00,67.68603
2011-01-28 17:00:00,161.9976
2011-01-28 18:00:00,146.74422
2011-01-28 19:00:00,109.175026
2011-01-28 20:00:00,76.27626
2011-01-28 21:00:00,55.719994
2011-01-28 22:00:00,37.71845
2011-01-28 23:00:00,29.081383
2011-01-29 00:00:00,26.429214
2011-01-29 01:00:00,20.183376
2011-01-29 02:00:00,14.355366
2011-01-29 03:00:00,8.998426
2011-01-29 04:00:00,4.3914905
2011-01-29 06:00:00,3.3339658
2011-01-29 07:00:00,8.627975
2011-01-29 08:00:00,20.008257
2011-01-29 09:00:00,38.14562
2011-01-29 10:00:00,60.56295
2011-01-29 11:00:00,69.32985
2011-01-29 12:00:00,83.75763
2011-01-29 13:00:00,86.990974
2011-01-29 14:00:00,80.21177
2011-01-29 15:00:00,85.12659
2011-01-29 16:00:00,90.374306
2011-01-29 17:00:00,83.73295
2011-01-29 18:00:00,68.08812
2011-01-29 19:00:00,55.544403
2011-01-29 20:00:00,46.208355
2011-01-29 21:00:00,37.669212
2011-01-29 22:00:00,24.717356
2011-01-29 23:00:00,18.535538
2011-01-30 00:00:00,25.57578
2011-01-30 01:00:00,21.536259
2011-01-30 02:00:00,14.871623
2011-01-30 03:00:00,8.91593
2011-01-30 04:00:00,5.0378304
2011-01-30 05:00:00,4.725479
