datetime,count
2011-01-20 00:00:00,13.456221
2011-01-20 01:00:00,0.08098045
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,3.8681476
2011-01-20 04:00:00,3.6786637
2011-01-20 05:00:00,3.843397
2011-01-20 06:00:00,31.874779
2011-01-20 07:00:00,75.30393
2011-01-20 08:00:00,190.24303
2011-01-20 09:00:00,106.50369
2011-01-20 10:00:00,51.57039
2011-01-20 11:00:00,53.8795
2011-01-20 12:00:00,62.585526
2011-01-20 13:00:00,62.42051
2011-01-20 14:00:00,58.892235
2011-01-20 15:00:00,68.886185
2011-01-20 16:00:00,81.56343
2011-01-20 17:00:00,164.89174
2011-01-20 18:00:00,161.32614
2011-01-20 19:00:00,109.68617
2011-01-20 20:00:00,71.16994
2011-01-20 21:00:00,53.103153
2011-01-20 22:00:00,33.082066
2011-01-20 23:00:00,18.70966
2011-01-21 00:00:00,7.6722336
2011-01-21 01:00:00,0.609247
2011-01-21 02:00:00,3.639333
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,5.440196
2011-01-21 05:00:00,4.888956
2011-01-21 06:00:00,32.754356
2011-01-21 07:00:00,70.0344
2011-01-21 08:00:00,180.98819
2011-01-21 09:00:00,99.41737
2011-01-21 10:00:00,34.73235
2011-01-21 11:00:00,51.843437
2011-01-21 12:00:00,53.524235
2011-01-21 13:00:00,45.67254
2011-01-21 14:00:00,44.78457
2011-01-21 15:00:00,55.741917
2011-01-21 16:00:00,67.0087
2011-01-21 17:00:00,135.78036
2011-01-21 18:00:00,131.16595
2011-01-21 19:00:00,89.1861
2011-01-21 20:00:00,62.9317
2011-01-21 21:00:00,46.174686
2011-01-21 22:00:00,36.770527
2011-01-21 23:00:00,20.85755
2011-01-22 00:00:00,23.693943
2011-01-22 01:00:00,17.075338
2011-01-22 02:00:00,12.7582035
2011-01-22 03:00:00,1.4511296
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,1.717306
2011-01-22 08:00:00,11.475846
2011-01-22 09:00:00,32.01536
2011-01-22 10:00:00,51.760357
2011-01-22 11:00:00,61.56814
2011-01-22 12:00:00,73.29063
2011-01-22 13:00:00,74.37836
2011-01-22 14:00:00,79.05536
2011-01-22 15:00:00,74.61617
2011-01-22 16:00:00,77.24182
2011-01-22 17:00:00,74.7957
2011-01-22 18:00:00,62.61108
2011-01-22 19:00:00,51.87613
2011-01-22 20:00:00,35.00172
2011-01-22 21:00:00,26.989954
2011-01-22 22:00:00,25.619658
2011-01-22 23:00:00,22.74779
2011-01-23 00:00:00,27.607807
2011-01-23 01:00:00,20.234097
2011-01-23 02:00:00,12.400026
2011-01-23 03:00:00,3.56484
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,2.2540731
2011-01-23 08:00:00,9.416502
2011-01-23 09:00:00,28.539227
2011-01-23 10:00:00,54.326904
2011-01-23 11:00:00,63.96956
2011-01-23 12:00:00,73.619705
2011-01-23 13:00:00,85.301445
2011-01-23 14:00:00,80.966034
2011-01-23 15:00:00,82.068054
2011-01-23 16:00:00,67.56941
2011-01-23 17:00:00,66.55247
2011-01-23 18:00:00,63.65183
2011-01-23 19:00:00,55.2706
2011-01-23 20:00:00,37.83754
2011-01-23 21:00:00,32.310436
2011-01-23 22:00:00,29.768635
2011-01-23 23:00:00,25.353807
2011-01-24 00:00:00,9.5674095
2011-01-24 01:00:00,0.8873668
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.712559
2011-01-24 05:00:00,0.50452274
2011-01-24 06:00:00,29.16382
2011-01-24 07:00:00,55.090363
2011-01-24 08:00:00,167.95177
2011-01-24 09:00:00,84.2046
2011-01-24 10:00:00,29.08533
2011-01-24 11:00:00,36.45001
2011-01-24 12:00:00,49.50916
2011-01-24 13:00:00,50.447132
2011-01-24 14:00:00,43.183044
2011-01-24 15:00:00,59.085415
2011-01-24 16:00:00,71.80793
2011-01-24 17:00:00,137.69528
2011-01-24 18:00:00,135.61859
2011-01-24 19:00:00,98.08818
2011-01-24 20:00:00,69.33261
2011-01-24 21:00:00,47.045105
2011-01-24 22:00:00,33.87817
2011-01-24 23:00:00,13.786442
2011-01-25 00:00:00,5.13305
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,1.1860442
2011-01-25 05:00:00,3.4825015
2011-01-25 06:00:00,22.910675
2011-01-25 07:00:00,66.540825
2011-01-25 08:00:00,170.56067
2011-01-25 09:00:00,99.27713
2011-01-25 10:00:00,46.998444
2011-01-25 11:00:00,54.35852
2011-01-25 12:00:00,63.238464
2011-01-25 13:00:00,63.684647
2011-01-25 14:00:00,54.98766
2011-01-25 15:00:00,62.990314
2011-01-25 16:00:00,75.11208
2011-01-25 17:00:00,180.16402
2011-01-25 18:00:00,164.22516
2011-01-25 19:00:00,107.05357
2011-01-25 20:00:00,68.29195
2011-01-25 21:00:00,49.915012
2011-01-25 22:00:00,33.922405
2011-01-25 23:00:00,17.077274
2011-01-26 00:00:00,8.976593
2011-01-26 01:00:00,1.3768364
2011-01-26 02:00:00,0.8638505
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,12.881838
2011-01-26 07:00:00,47.93381
2011-01-26 08:00:00,140.90137
2011-01-26 09:00:00,64.74648
2011-01-26 10:00:00,22.886047
2011-01-26 11:00:00,26.229698
2011-01-26 12:00:00,25.082123
2011-01-26 13:00:00,26.75856
2011-01-26 14:00:00,21.925488
2011-01-26 15:00:00,16.943779
2011-01-26 16:00:00,47.787964
2011-01-26 17:00:00,91.29148
2011-01-27 16:00:00,80.221825
2011-01-27 17:00:00,150.55795
2011-01-27 18:00:00,144.68326
2011-01-27 19:00:00,102.08101
2011-01-27 20:00:00,71.01639
2011-01-27 21:00:00,51.243183
2011-01-27 22:00:00,39.549534
2011-01-27 23:00:00,16.730701
2011-01-28 00:00:00,9.513989
2011-01-28 01:00:00,3.383286
2011-01-28 02:00:00,1.8848653
2011-01-28 03:00:00,1.8014314
2011-01-28 05:00:00,1.723611
2011-01-28 06:00:00,31.291182
2011-01-28 07:00:00,72.04265
2011-01-28 08:00:00,189.03574
2011-01-28 09:00:00,83.7711
2011-01-28 10:00:00,35.455368
2011-01-28 11:00:00,33.922733
2011-01-28 12:00:00,37.44565
2011-01-28 13:00:00,36.160896
2011-01-28 14:00:00,21.886515
2011-01-28 15:00:00,44.83134
2011-01-28 16:00:00,70.151596
